SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
1, 24.4000, 2420, -0.17603257, 0.69502228, -0.72656077, -3.82118177, -1.32003069, -0.92387319, 0.00000000, 0.00000000, 0.00000000, -46.10592651, -9.72309685, -106.45558929, 0.52219999, 0.29600000, -0.26580000, 0.75419998, 0.00800000, 0.01400000, 0.04300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.4300, 2443, -0.25226921, -0.00487262, -0.97919381, -0.00263676, 0.16978192, 0.05895317, 0.00000000, 0.00000000, 0.00000000, 0.02291832, -14.58751011, 11.57375145, 0.98679996, -0.01300000, 0.12629999, -0.09999999, 0.00200000, -0.00400000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.4100, 2421, -0.18301718, 0.70402551, -0.72855788, -4.92177629, -1.89450538, -1.05712891, 0.00000000, 0.00000000, 0.00000000, -46.15749359, -9.74028587, -106.44985962, 0.52200001, 0.29639998, -0.26600000, 0.75409997, 0.01400000, 0.00500000, 0.04600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.4400, 2444, -0.25330991, -0.00290890, -0.97718108, 0.00323023, -0.34042510, 0.05436660, 0.00000000, 0.00000000, 0.00000000, 0.01718874, -14.62188816, 11.57375145, 0.98679996, -0.01290000, 0.12650000, -0.09999999, 0.00300000, -0.00300000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.2500, 2419, -0.66213948, -0.71175194, -0.25763929, -8.12895966, -8.30495644, -3.40731311, 0.00000000, 0.00000000, 0.00000000, 70.36496735, -40.27894592, 90.69351959, -0.39809999, 0.58029997, 0.18699999, 0.68529999, 0.01600000, -0.00600000, 0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.4500, 2445, -0.25233796, -0.00192166, -0.97515929, -0.04863261, -0.85119873, -0.00797497, 0.00000000, 0.00000000, 0.00000000, 0.00000000, -14.65053558, 11.57375145, 0.98670000, -0.01290000, 0.12680000, -0.09999999, -0.00400000, -0.00600000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.2600, 2420, -0.67414582, -0.70776987, -0.25477296, -7.78445101, -7.40048361, -3.05028176, 0.00000000, 0.00000000, 0.00000000, 70.35351562, -40.27321625, 90.58465576, -0.39879999, 0.58050001, 0.18640000, 0.68489999, 0.02800000, -0.00900000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.4200, 2422, -0.18712083, 0.70899153, -0.72258562, -5.74042130, -1.67024243, -0.89646173, 0.00000000, 0.00000000, 0.00000000, -46.21479034, -9.76320362, -106.44413757, 0.52190000, 0.29679999, -0.26629999, 0.75400001, 0.01700000, 0.00200000, 0.04000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.4600, 2446, -0.25137550, 0.00005994, -0.97312891, -0.27771273, -1.25144136, -0.01286478, 0.00000000, 0.00000000, 0.00000000, -0.00572958, -14.67345428, 11.56802177, 0.98670000, -0.01280000, 0.12709999, -0.09990000, -0.00300000, -0.00600000, -0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.4300, 2423, -0.18526092, 0.70794678, -0.71360606, -5.97836113, -0.75564891, -0.95500213, 0.00000000, 0.00000000, 0.00000000, -46.27208710, -9.77466297, -106.44413757, 0.52169997, 0.29709998, -0.26659998, 0.75389999, 0.01500000, 0.00300000, 0.03300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.4400, 2424, -0.17729373, 0.69993758, -0.71059233, -5.81450176, 0.78819853, -0.89072782, 0.00000000, 0.00000000, 0.00000000, -46.32365417, -9.77466297, -106.46131897, 0.52139997, 0.29729998, -0.26699999, 0.75379997, 0.00800000, 0.01100000, 0.03000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.4500, 2425, -0.17525338, 0.69495171, -0.71260411, -5.59288168, 1.06828821, -0.19677712, 0.00000000, 0.00000000, 0.00000000, -46.36949158, -9.77466297, -106.47277832, 0.52120000, 0.29749998, -0.26740000, 0.75379997, 0.00500000, 0.01700000, 0.03200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.4700, 2447, -0.25140521, 0.00103824, -0.97111595, -0.38988376, -1.47904599, -0.18783760, 0.00000000, 0.00000000, 0.00000000, -0.01718874, -14.69637299, 11.55656242, 0.98670000, -0.01270000, 0.12729999, -0.09980000, -0.00300000, -0.00700000, -0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.4600, 2426, -0.17641123, 0.69490165, -0.70265538, -5.31300974, 0.37215787, 0.95520711, 0.00000000, 0.00000000, 0.00000000, -46.40959930, -9.76320362, -106.47851562, 0.52109998, 0.29760000, -0.26760000, 0.75369996, 0.00700000, 0.01800000, 0.02300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.2700, 2421, -0.68603617, -0.70570165, -0.25895205, -7.61278343, -5.58323574, -2.86103702, 0.00000000, 0.00000000, 0.00000000, 70.33058929, -40.26748657, 90.50444031, -0.39949998, 0.58050001, 0.18590000, 0.68460000, 0.04000000, -0.01100000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.2800, 2422, -0.69404137, -0.70869374, -0.25710255, -6.79910851, -2.80051184, -2.59682298, 0.00000000, 0.00000000, 0.00000000, 70.29048157, -40.25602722, 90.45860291, -0.39999998, 0.58039999, 0.18550000, 0.68449998, 0.04800000, -0.00900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.2900, 2423, -0.69721133, -0.69784886, -0.24599293, -5.22146034, 1.12258708, -2.54152632, 0.00000000, 0.00000000, 0.00000000, 70.23891449, -40.23310852, 90.45860291, -0.40039998, 0.58010000, 0.18529999, 0.68460000, 0.05100000, -0.02000000, -0.01100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.3000, 2424, -0.68839294, -0.69797295, -0.23682207, -3.41380572, 4.87136841, -2.25431871, 0.00000000, 0.00000000, 0.00000000, 70.17016602, -40.20446014, 90.49871063, -0.40059999, 0.57969999, 0.18529999, 0.68479997, 0.04300000, -0.02000000, -0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.3100, 2425, -0.68254781, -0.70106786, -0.22873391, -2.07270002, 7.71140575, -2.03891611, 0.00000000, 0.00000000, 0.00000000, 70.10140991, -40.16435242, 90.57319641, -0.40070000, 0.57919997, 0.18550000, 0.68509996, 0.03700000, -0.01600000, -0.03000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.3200, 2426, -0.66967678, -0.69916391, -0.22349252, -1.08086336, 8.96009254, -1.89887154, 0.00000000, 0.00000000, 0.00000000, 70.03265381, -40.12424850, 90.66487122, -0.40070000, 0.57870001, 0.18580000, 0.68549997, 0.02500000, -0.01800000, -0.03600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.3300, 2427, -0.65976155, -0.69523668, -0.22028303, 0.03027529, 9.52792549, -1.87719584, 0.00000000, 0.00000000, 0.00000000, 69.96962738, -40.07841110, 90.76799774, -0.40059999, 0.57809997, 0.18619999, 0.68589997, 0.01600000, -0.02300000, -0.04100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.4800, 2448, -0.25143409, 0.00301893, -0.97009653, -0.44494784, -1.59241772, -0.36146057, 0.00000000, 0.00000000, 0.00000000, -0.02864790, -14.71356106, 11.54510307, 0.98670000, -0.01260000, 0.12740000, -0.09970000, -0.00300000, -0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.3400, 2428, -0.65870005, -0.70216960, -0.22435683, 0.43186834, 9.00871277, -1.41562045, 0.00000000, 0.00000000, 0.00000000, 69.91233063, -40.03830338, 90.86540222, -0.40059999, 0.57760000, 0.18660000, 0.68619996, 0.01600000, -0.01600000, -0.03700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.4900, 2449, -0.25143409, 0.00301893, -0.97009653, -0.50063473, -1.59212291, -0.59148878, 0.00000000, 0.00000000, 0.00000000, -0.04010706, -14.72502041, 11.53364372, 0.98670000, -0.01250000, 0.12750000, -0.09959999, 0.00000000, -0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.4700, 2427, -0.17946745, 0.69988263, -0.69965941, -4.62297583, -0.26319608, 1.88364208, 0.00000000, 0.00000000, 0.00000000, -46.44397354, -9.75747395, -106.46704865, 0.52109998, 0.29769999, -0.26789999, 0.75349998, 0.01000000, 0.01300000, 0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.4800, 2428, -0.17059638, 0.70183915, -0.69156694, -3.86716437, -0.37605280, 2.00975394, 0.00000000, 0.00000000, 0.00000000, -46.47262192, -9.74601460, -106.46131897, 0.52109998, 0.29780000, -0.26809999, 0.75339997, 0.00100000, 0.01100000, 0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.5000, 2450, -0.25245604, 0.00299393, -0.96810108, -0.67515701, -1.53742039, -0.70681965, 0.00000000, 0.00000000, 0.00000000, -0.05156622, -14.74220848, 11.51645470, 0.98670000, -0.01240000, 0.12770000, -0.09940000, 0.00300000, 0.00000000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.5100, 2451, -0.25345853, 0.00198260, -0.96711630, -0.84970850, -1.53969431, -0.76523590, 0.00000000, 0.00000000, 0.00000000, -0.06302538, -14.75939655, 11.50499630, 0.98670000, -0.01230000, 0.12780000, -0.09930000, 0.00200000, 0.00300000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.4900, 2429, -0.15455660, 0.69785011, -0.69340414, -2.76083136, -0.08471712, 1.85488605, 0.00000000, 0.00000000, 0.00000000, -46.48408127, -9.72309685, -106.47277832, 0.52109998, 0.29769999, -0.26839998, 0.75339997, -0.01300000, 0.01600000, 0.01500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.5200, 2452, -0.25446093, 0.00097128, -0.96613163, -0.96653014, -1.54140174, -0.76589710, 0.00000000, 0.00000000, 0.00000000, -0.06302538, -14.78231525, 11.49353695, 0.98670000, -0.01230000, 0.12799999, -0.09920000, 0.00300000, 0.00800000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.5000, 2430, -0.15343222, 0.68989235, -0.70043391, -2.17220116, -1.22682214, 1.91810846, 0.00000000, 0.00000000, 0.00000000, -46.48408127, -9.70590782, -106.47277832, 0.52109998, 0.29760000, -0.26850000, 0.75339997, -0.01400000, 0.02400000, 0.02200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.5100, 2431, -0.17432542, 0.68193299, -0.70672852, -1.75690091, -3.17276382, 2.26388192, 0.00000000, 0.00000000, 0.00000000, -46.48408127, -9.71736717, -106.44985962, 0.52129996, 0.29769999, -0.26830000, 0.75329995, 0.00600000, 0.03200000, 0.02900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.5200, 2432, -0.19322540, 0.67796975, -0.71296471, -1.41313672, -3.17541361, 2.67147493, 0.00000000, 0.00000000, 0.00000000, -46.47835159, -9.72882652, -106.40975189, 0.52149999, 0.29789999, -0.26809999, 0.75319999, 0.02400000, 0.03500000, 0.03400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.3500, 2429, -0.64963323, -0.70611036, -0.23028009, 0.25078830, 7.92298174, -1.08238637, 0.00000000, 0.00000000, 0.00000000, 69.86076355, -40.00392532, 90.95707703, -0.40050000, 0.57720000, 0.18689999, 0.68659997, 0.00600000, -0.01200000, -0.03200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.5300, 2453, -0.25445241, -0.00102547, -0.96514672, -0.90811932, -1.54054809, -0.76556653, 0.00000000, 0.00000000, 0.00000000, -0.05729580, -14.79950523, 11.48780727, 0.98659998, -0.01230000, 0.12819999, -0.09920000, -0.00100000, 0.01000000, -0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.5400, 2454, -0.25444305, -0.00201983, -0.96515536, -0.67515701, -1.53742039, -0.70681965, 0.00000000, 0.00000000, 0.00000000, -0.04010706, -14.81096268, 11.48780727, 0.98659998, -0.01250000, 0.12819999, -0.09910000, -0.00200000, 0.00700000, -0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.5300, 2433, -0.19930999, 0.68094289, -0.70802951, -1.01786637, -1.17224550, 2.62557030, 0.00000000, 0.00000000, 0.00000000, -46.45543289, -9.74601460, -106.38684082, 0.52169997, 0.29789999, -0.26780000, 0.75309998, 0.03000000, 0.03300000, 0.02900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.5500, 2455, -0.25445324, -0.00202786, -0.96415317, -0.44417945, -1.42120028, -0.58962929, 0.00000000, 0.00000000, 0.00000000, -0.02864790, -14.81669331, 11.48207760, 0.98659998, -0.01260000, 0.12830000, -0.09910000, 0.00000000, 0.00200000, -0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.5600, 2456, -0.25446343, -0.00203589, -0.96315104, -0.27223554, -1.19216764, -0.52917457, 0.00000000, 0.00000000, 0.00000000, -0.02864790, -14.82242203, 11.47634792, 0.98659998, -0.01260000, 0.12830000, -0.09910000, 0.00000000, 0.00300000, -0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.5400, 2434, -0.19332525, 0.68093693, -0.70696235, -0.45512506, 1.57318294, 2.75672698, 0.00000000, 0.00000000, 0.00000000, -46.42105484, -9.73455620, -106.38684082, 0.52179998, 0.29769999, -0.26760000, 0.75319999, 0.02400000, 0.03200000, 0.02700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.5500, 2435, -0.17142157, 0.68290144, -0.70070791, -0.22248507, 2.20568633, 2.47459745, 0.00000000, 0.00000000, 0.00000000, -46.40386581, -9.70590782, -106.39830017, 0.52179998, 0.29740000, -0.26769999, 0.75319999, 0.00200000, 0.03000000, 0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.5700, 2457, -0.25446343, -0.00203589, -0.96315104, -0.33393490, -0.96654981, -0.47004229, 0.00000000, 0.00000000, 0.00000000, -0.03437748, -14.81669331, 11.47634792, 0.98659998, -0.01250000, 0.12830000, -0.09910000, -0.00100000, -0.00200000, -0.00700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.5800, 2458, -0.25449234, -0.00005520, -0.96213162, -0.33787534, -0.68338853, -0.41006979, 0.00000000, 0.00000000, 0.00000000, -0.04010706, -14.81669331, 11.47634792, 0.98659998, -0.01250000, 0.12830000, -0.09910000, 0.00000000, -0.00700000, -0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.5600, 2436, -0.14441051, 0.68689853, -0.70134932, -0.20223400, 1.12865806, 1.49466991, 0.00000000, 0.00000000, 0.00000000, -46.38668060, -9.67153072, -106.42694092, 0.52179998, 0.29699999, -0.26780000, 0.75339997, -0.02300000, 0.02600000, 0.02100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.3600, 2430, -0.63656276, -0.70307434, -0.23706850, 0.48729759, 6.73014927, -1.20296752, 0.00000000, 0.00000000, 0.00000000, 69.81493378, -39.96955109, 91.03156281, -0.40039998, 0.57679999, 0.18730000, 0.68680000, -0.00500000, -0.01500000, -0.02600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.3700, 2431, -0.62746346, -0.71097857, -0.24504188, 0.90145600, 5.19766617, -1.43832946, 0.00000000, 0.00000000, 0.00000000, 69.79200745, -39.93516922, 91.08885956, -0.40039998, 0.57650000, 0.18760000, 0.68699998, -0.01400000, -0.00800000, -0.01900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.3800, 2432, -0.61042649, -0.72191489, -0.25091618, 1.31583416, 3.15330362, -1.67771518, 0.00000000, 0.00000000, 0.00000000, 69.78627777, -39.90652466, 91.11750793, -0.40039998, 0.57629997, 0.18789999, 0.68709999, -0.03100000, 0.00200000, -0.01300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.3900, 2433, -0.60436535, -0.72486293, -0.25587204, 1.38047969, 0.59822744, -1.98396492, 0.00000000, 0.00000000, 0.00000000, 69.79773712, -39.88360596, 91.11750793, -0.40039998, 0.57629997, 0.18810000, 0.68699998, -0.03600000, 0.00500000, -0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4000, 2434, -0.61630666, -0.72880757, -0.25710595, 1.37852323, -1.90691686, -1.83141327, 0.00000000, 0.00000000, 0.00000000, 69.83784485, -39.87214279, 91.08312988, -0.40050000, 0.57639998, 0.18820000, 0.68680000, -0.02400000, 0.00900000, -0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4100, 2435, -0.63020629, -0.72574919, -0.26030198, 1.20194900, -4.06978798, -1.73630321, 0.00000000, 0.00000000, 0.00000000, 69.88941193, -39.86068726, 91.02583313, -0.40059999, 0.57669997, 0.18830000, 0.68659997, -0.01000000, 0.00500000, -0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4200, 2436, -0.64118278, -0.72075045, -0.25941601, 1.31755114, -5.55039644, -1.63130069, 0.00000000, 0.00000000, 0.00000000, 69.95243835, -39.86641693, 90.95134735, -0.40070000, 0.57699996, 0.18830000, 0.68619996, 0.00100000, 0.00000000, -0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.5900, 2459, -0.25452122, 0.00192549, -0.96111220, -0.22366126, -0.45492244, -0.40737009, 0.00000000, 0.00000000, 0.00000000, -0.04010706, -14.81096268, 11.46488857, 0.98659998, -0.01250000, 0.12819999, -0.09900000, 0.00000000, -0.00600000, -0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.6000, 2460, -0.25451103, 0.00193352, -0.96211433, -0.10808513, -0.22588210, -0.51951921, 0.00000000, 0.00000000, 0.00000000, -0.04010706, -14.80523396, 11.45915890, 0.98670000, -0.01250000, 0.12819999, -0.09890000, 0.00100000, -0.00400000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.6100, 2461, -0.25451016, 0.00293591, -0.96310788, -0.10935977, -0.05552597, -0.57541472, 0.00000000, 0.00000000, 0.00000000, -0.04583664, -14.79377460, 11.45343018, 0.98670000, -0.01240000, 0.12809999, -0.09880000, 0.00000000, -0.00100000, 0.00300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.5700, 2437, -0.15026554, 0.68494654, -0.71040231, -0.23980670, -1.09707320, 1.02801955, 0.00000000, 0.00000000, 0.00000000, -46.31792450, -9.64288330, -106.48996735, 0.52169997, 0.29639998, -0.26769999, 0.75379997, -0.01700000, 0.02700000, 0.03000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.5800, 2438, -0.18738441, 0.67891765, -0.70292431, -0.33983430, -4.35990095, 1.36230719, 0.00000000, 0.00000000, 0.00000000, -46.30646515, -9.67153072, -106.45558929, 0.52179998, 0.29659998, -0.26740000, 0.75369996, 0.01900000, 0.03300000, 0.02200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.6200, 2462, -0.25549224, 0.00194064, -0.96412748, -0.34427771, 0.11141530, -0.63263267, 0.00000000, 0.00000000, 0.00000000, -0.05729580, -14.78231525, 11.44197083, 0.98670000, -0.01230000, 0.12799999, -0.09869999, 0.00100000, 0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4300, 2437, -0.65207708, -0.72067773, -0.26360115, 1.31293857, -6.57852507, -1.35231030, 0.00000000, 0.00000000, 0.00000000, 70.02119446, -39.87787628, 90.86540222, -0.40079999, 0.57739997, 0.18820000, 0.68579996, 0.01100000, 0.00000000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4400, 2438, -0.65797246, -0.71960980, -0.26870081, 1.48048282, -6.92691565, -0.89301586, 0.00000000, 0.00000000, 0.00000000, 70.09568024, -39.89506149, 90.77372742, -0.40089998, 0.57789999, 0.18810000, 0.68540001, 0.01700000, -0.00100000, 0.00700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4500, 2439, -0.66288733, -0.71456969, -0.27273819, 1.47321415, -6.47802973, -0.48758680, 0.00000000, 0.00000000, 0.00000000, 70.15869904, -39.91225052, 90.69351959, -0.40099999, 0.57830000, 0.18789999, 0.68500000, 0.02100000, -0.00600000, 0.01200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4600, 2440, -0.66675609, -0.71049458, -0.27978095, 1.70374298, -5.51396227, -0.30414206, 0.00000000, 0.00000000, 0.00000000, 70.21600342, -39.93516922, 90.62476349, -0.40099999, 0.57870001, 0.18779999, 0.68470001, 0.02500000, -0.01000000, 0.02000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4700, 2441, -0.66670626, -0.71046072, -0.28279108, 1.81109917, -4.27066374, 0.22417206, 0.00000000, 0.00000000, 0.00000000, 70.26757050, -39.95235825, 90.57319641, -0.40099999, 0.57900000, 0.18779999, 0.68449998, 0.02500000, -0.01000000, 0.02400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4800, 2442, -0.66864872, -0.70743233, -0.28579995, 1.85974145, -2.51543808, 0.75560415, 0.00000000, 0.00000000, 0.00000000, 70.29621124, -39.96955109, 90.55027771, -0.40089998, 0.57919997, 0.18769999, 0.68439996, 0.02700000, -0.01300000, 0.02800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.4900, 2443, -0.66569334, -0.71144843, -0.28378972, 2.14339423, -0.81640708, 1.23280394, 0.00000000, 0.00000000, 0.00000000, 70.31912994, -39.98673630, 90.54454803, -0.40070000, 0.57940000, 0.18769999, 0.68439996, 0.02300000, -0.00900000, 0.02600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.5900, 2439, -0.21072109, 0.68081397, -0.68226236, -0.39553174, -4.99015474, 1.47467327, 0.00000000, 0.00000000, 0.00000000, -46.31219101, -9.70590782, -106.39830017, 0.52209997, 0.29699999, -0.26710001, 0.75349998, 0.04200000, 0.03000000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.5000, 2444, -0.65870386, -0.72341263, -0.28481391, 2.02190042, 0.26082867, 1.46911693, 0.00000000, 0.00000000, 0.00000000, 70.33058929, -39.99819565, 90.55600739, -0.40050000, 0.57949996, 0.18779999, 0.68439996, 0.01600000, 0.00200000, 0.02700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.5100, 2445, -0.64879084, -0.73144358, -0.28173447, 1.66867220, 0.82812726, 1.58296955, 0.00000000, 0.00000000, 0.00000000, 70.33631897, -40.00965500, 90.57892609, -0.40030000, 0.57949996, 0.18779999, 0.68449998, 0.00600000, 0.01000000, 0.02400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.6300, 2463, -0.25448129, 0.00095522, -0.96412730, -0.52211785, 0.33561280, -0.63158607, 0.00000000, 0.00000000, 0.00000000, -0.06302538, -14.77085590, 11.43051147, 0.98670000, -0.01220000, 0.12789999, -0.09869999, -0.00100000, 0.00400000, -0.00400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.6400, 2464, -0.25448215, -0.00004717, -0.96313381, -0.58245528, 0.56180495, -0.68730253, 0.00000000, 0.00000000, 0.00000000, -0.06302538, -14.75366783, 11.42478180, 0.98679996, -0.01220000, 0.12780000, -0.09860000, -0.00100000, 0.00800000, -0.00800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 24.6500, 2465, -0.25348142, -0.00104062, -0.96213144, -0.46824107, 0.79027098, -0.68460280, 0.00000000, 0.00000000, 0.00000000, -0.05729580, -14.73074913, 11.41332245, 0.98679996, -0.01220000, 0.12760000, -0.09850000, -0.00200000, 0.00600000, -0.01200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.6000, 2440, -0.21279302, 0.68578970, -0.67825848, 0.22712894, -1.78380573, 1.26311946, 0.00000000, 0.00000000, 0.00000000, -46.30646515, -9.72309685, -106.36964417, 0.52219999, 0.29709998, -0.26690000, 0.75339997, 0.04400000, 0.02600000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 24.6100, 2441, -0.19465666, 0.68083149, -0.68605697, 0.67780751, 1.13660502, 0.99067646, 0.00000000, 0.00000000, 0.00000000, -46.29500580, -9.71163750, -106.36391449, 0.52230000, 0.29699999, -0.26690000, 0.75339997, 0.02600000, 0.03100000, 0.00500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.5200, 2446, -0.64078540, -0.72745502, -0.28357312, 0.97478098, 0.94945282, 1.11373711, 0.00000000, 0.00000000, 0.00000000, 70.32485962, -40.01538467, 90.60184479, -0.40019998, 0.57940000, 0.18789999, 0.68460000, -0.00100000, 0.00700000, 0.02600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.5300, 2447, -0.63679945, -0.72646850, -0.28349990, 0.62687379, 0.89549071, 0.93563437, 0.00000000, 0.00000000, 0.00000000, 70.31340027, -40.01538467, 90.63049316, -0.40009999, 0.57929999, 0.18789999, 0.68470001, -0.00500000, 0.00500000, 0.02600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.5400, 2448, -0.63283080, -0.72848284, -0.28245574, 0.04222852, 0.21347025, 0.92121428, 0.00000000, 0.00000000, 0.00000000, 70.29048157, -40.01538467, 90.65341187, -0.39999998, 0.57919997, 0.18789999, 0.68479997, -0.00900000, 0.00800000, 0.02400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.5500, 2449, -0.63095385, -0.72657388, -0.27537918, -0.48606592, -0.18596913, 1.02475011, 0.00000000, 0.00000000, 0.00000000, 70.26184082, -40.00392532, 90.69351959, -0.39999998, 0.57900000, 0.18799999, 0.68500000, -0.01100000, 0.00600000, 0.01700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.5600, 2450, -0.63297939, -0.72360188, -0.27337113, -0.77432221, -0.58035898, 0.78746295, 0.00000000, 0.00000000, 0.00000000, 70.22746277, -39.99246597, 90.71643829, -0.40009999, 0.57879996, 0.18799999, 0.68509996, -0.00900000, 0.00300000, 0.01500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.5700, 2451, -0.63410848, -0.72269326, -0.26534879, -0.41838026, -0.40565395, 0.50719976, 0.00000000, 0.00000000, 0.00000000, 70.21600342, -39.98673630, 90.73361969, -0.40009999, 0.57870001, 0.18799999, 0.68519998, -0.00800000, 0.00200000, 0.00600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 24.5800, 2452, -0.63218331, -0.72971892, -0.26137990, -0.35493189, -0.17383064, 0.22285591, 0.00000000, 0.00000000, 0.00000000, 70.21027374, -39.95235825, 90.75654602, -0.40019998, 0.57849997, 0.18830000, 0.68519998, -0.00900000, 0.00800000, 0.00200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
